N=214080, i=73, j=1, [ 0, -1, 0, -435201, 123315201 ] - 7.24.0.1.
N=214080, i=73, j=2, [ 0, -1, 0, -14480001, -30801412479 ] - 7.24.0.2.
N=214245, i=5, j=1, [ 1, -1, 1, -893, 318466 ] - 7.8.0.1.
N=214245, i=5, j=2, [ 1, -1, 1, -1072118, -428857118 ] - 7.8.0.1.
N=214245, i=25, j=1, [ 1, -1, 0, -99, -11762 ] - 7.8.0.1.
N=214245, i=25, j=2, [ 1, -1, 0, -119124, 15923305 ] - 7.8.0.1.
N=215950, i=28, j=1, [ 1, -1, 0, -3445792, 2499871616 ] - 7.24.0.1.
N=215950, i=28, j=2, [ 1, -1, 0, -31769542, -301546607134 ] - 7.24.0.2.
N=216978, i=16, j=1, [ 1, 1, 0, 133702, 42096276 ] - 7.24.0.1.
N=216978, i=16, j=2, [ 1, 1, 0, -50376758, -137661073944 ] - 7.24.0.2.
N=219024, i=4, j=1, [ 0, 0, 0, -2194803, 1250800434 ] - 7.8.0.1.
N=219024, i=4, j=2, [ 0, 0, 0, -201506643, -1100983537134 ] - 7.8.0.1.
N=219024, i=5, j=1, [ 0, 0, 0, 7605, 39546 ] - 7.8.0.1.
N=219024, i=5, j=2, [ 0, 0, 0, -114075, 15541578 ] - 7.8.0.1.
N=219024, i=5, j=3, [ 0, 0, 0, -2912715, -1913354118 ] - 7.8.0.1.
N=219024, i=5, j=4, [ 0, 0, 0, -2304315, -2734961814 ] - 7.8.0.1.
N=219024, i=7, j=1, [ 0, 0, 0, -12987, 569322 ] - 7.8.0.1.
N=219024, i=7, j=2, [ 0, 0, 0, -1192347, -501130422 ] - 7.8.0.1.
N=219024, i=27, j=1, [ 0, 0, 0, -1443, -21086 ] - 7.8.0.1.
N=219024, i=27, j=2, [ 0, 0, 0, -132483, 18560386 ] - 7.8.0.1.
N=219024, i=32, j=1, [ 0, 0, 0, -12675, -575614 ] - 7.8.0.1.
N=219024, i=32, j=2, [ 0, 0, 0, 68445, -1067742 ] - 7.8.0.1.
N=219024, i=32, j=3, [ 0, 0, 0, -256035, 101294882 ] - 7.8.0.1.
N=219024, i=32, j=4, [ 0, 0, 0, -26214435, 51660561186 ] - 7.8.0.1.
N=219024, i=34, j=1, [ 0, 0, 0, -243867, -46325942 ] - 7.8.0.1.
N=219024, i=34, j=2, [ 0, 0, 0, -22389627, 40777168042 ] - 7.8.0.1.
N=220218, i=16, j=1, [ 1, 1, 1, -29462400, 60959957793 ] - 7.24.0.1.
N=220218, i=16, j=2, [ 1, 1, 1, -6462359640, -199958852329887 ] - 7.24.0.2.
N=221520, i=30, j=1, [ 0, -1, 0, -5104640, -4777574400 ] - 7.24.0.1.
N=221520, i=30, j=2, [ 0, -1, 0, -135405440, 1008573642240 ] - 7.24.0.2.
N=221725, i=5, j=1, [ 1, -1, 1, -355600930, -2580937490428 ] - 7.24.0.3.
N=221725, i=5, j=2, [ 1, -1, 1, -288508555, -3584159740178 ] - 7.24.0.3.
N=221725, i=6, j=1, [ 1, -1, 1, -5887930, 10451127572 ] - 7.24.0.3.
N=221725, i=6, j=2, [ 1, -1, 1, -17424445555, 885296408107822 ] - 7.24.0.3.
N=221778, i=3, j=1, [ 1, -1, 1, 3850, -15209 ] - 7.8.0.1.
N=221778, i=3, j=2, [ 1, -1, 1, -57755, -5584301 ] - 7.8.0.1.
N=221778, i=3, j=3, [ 1, -1, 1, -1474670, 689640445 ] - 7.8.0.1.
N=221778, i=3, j=4, [ 1, -1, 1, -1166645, 985541581 ] - 7.8.0.1.
N=221778, i=22, j=1, [ 1, -1, 0, -6417, 208965 ] - 7.8.0.1.
N=221778, i=22, j=2, [ 1, -1, 0, 34653, 375983 ] - 7.8.0.1.
N=221778, i=22, j=3, [ 1, -1, 0, -129627, -36458331 ] - 7.8.0.1.
N=221778, i=22, j=4, [ 1, -1, 0, -13272027, -18607019995 ] - 7.8.0.1.
N=223494, i=2, j=1, [ 1, 0, 0, 189, 729 ] - 7.8.0.1.
N=223494, i=2, j=2, [ 1, 0, 0, -63501, -6164463 ] - 7.8.0.1.
N=223494, i=3, j=1, [ 1, 0, 0, 7039285, 5128189833 ] - 7.16.0.1.
N=223494, i=3, j=2, [ 1, 0, 0, -2365349525, -44278830293151 ] - 7.16.0.2.
N=223641, i=3, j=1, [ 1, -1, 1, 8390707, 30829082248 ] - 7.8.0.1.
N=223641, i=3, j=2, [ 1, -1, 1, -16262813558, 798259048780600 ] - 7.8.0.1.
N=223641, i=8, j=1, [ 1, -1, 0, 932301, -1142128628 ] - 7.16.0.1.
N=223641, i=8, j=2, [ 1, -1, 0, -1806979284, -29564547628409 ] - 7.16.0.2.
N=223686, i=37, j=1, [ 1, -1, 0, 413505, -228760691 ] - 7.24.0.1.
N=223686, i=37, j=2, [ 1, -1, 0, -155802555, 748659014329 ] - 7.24.0.2.
N=224450, i=2, j=1, [ 1, -1, 1, -30255, -1992753 ] - 7.8.0.1.
N=224450, i=2, j=2, [ 1, -1, 1, -7316505, 7619173497 ] - 7.8.0.1.
N=224450, i=31, j=1, [ 1, -1, 0, -135813292, 601655116616 ] - 7.8.0.1.
N=224450, i=31, j=2, [ 1, -1, 0, -32843789542, -2291007134135884 ] - 7.8.0.1.
N=224874, i=39, j=1, [ 1, -1, 0, -23244, 2092112 ] - 7.24.0.1.
N=224874, i=39, j=2, [ 1, -1, 0, -1839534, -1053172378 ] - 7.24.0.2.
N=226512, i=57, j=1, [ 0, 0, 0, -46827, -5965542 ] - 7.24.0.1.
N=226512, i=57, j=2, [ 0, 0, 0, -3705867, 3012742458 ] - 7.24.0.2.
N=226512, i=60, j=1, [ 0, 0, 0, -100613163387, -12296788979154262 ] - 7.24.0.1.
N=226512, i=60, j=2, [ 0, 0, 0, 284936222373, 771741325057955978 ] - 7.24.0.2.
N=226954, i=1, j=1, [ 1, -1, 1, -10381068, 12875783823 ] - 7.48.0.1.
N=226954, i=1, j=2, [ 1, -1, 1, -521128578, -4578599231577 ] - 7.48.0.5.
N=227136, i=20, j=1, [ 0, 1, 0, 7722399, 93329726751 ] - 7.24.0.1.
N=227136, i=20, j=2, [ 0, 1, 0, -39743348961, 3049600267003551 ] - 7.24.0.2.
N=227136, i=208, j=1, [ 0, -1, 0, 7722399, -93329726751 ] - 7.24.0.1.
N=227136, i=208, j=2, [ 0, -1, 0, -39743348961, -3049600267003551 ] - 7.24.0.2.
N=227430, i=10, j=1, [ 1, -1, 1, -6084362, 19345502881 ] - 7.8.0.1.
N=227430, i=10, j=2, [ 1, -1, 1, -1237617812, -17108279845001 ] - 7.8.0.1.
N=227430, i=94, j=1, [ 1, -1, 0, -16854, -2816020 ] - 7.8.0.1.
N=227430, i=94, j=2, [ 1, -1, 0, -3428304, 2495184128 ] - 7.8.0.1.
N=228939, i=4, j=1, [ 1, 1, 1, -60, -672 ] - 7.8.0.1.
N=228939, i=4, j=2, [ 1, 1, 1, -13125, 584238 ] - 7.8.0.1.
N=228939, i=13, j=1, [ 1, 0, 1, -269434, 194515163 ] - 7.16.0.1.
N=228939, i=13, j=2, [ 1, 0, 1, -58918219, -177366937147 ] - 7.16.0.2.
N=229242, i=2, j=1, [ 1, 0, 0, -20834021, 36600720897 ] - 7.48.0.1.
N=229242, i=2, j=2, [ 1, 0, 0, 148038319, -450912048483 ] - 7.48.0.5.
N=229311, i=1, j=1, [ 1, -1, 1, -99308, -12753962 ] - 7.8.0.1.
N=229311, i=1, j=2, [ 1, -1, 1, -2307773, 2461308580 ] - 7.8.0.1.
N=229311, i=2, j=1, [ 1, -1, 0, -11034, 476047 ] - 7.16.0.1.
N=229311, i=2, j=2, [ 1, -1, 0, -256419, -91074104 ] - 7.16.0.2.
N=229840, i=15, j=1, [ 0, 0, 0, -208695227, -1160424461846 ] - 7.8.0.1.
N=229840, i=15, j=2, [ 0, 0, 0, -2333633627, 43005561067274 ] - 7.8.0.1.
N=229840, i=17, j=1, [ 0, 0, 0, -1234883, -528185918 ] - 7.8.0.1.
N=229840, i=17, j=2, [ 0, 0, 0, -13808483, 19574675042 ] - 7.8.0.1.
N=229842, i=17, j=1, [ 1, -1, 0, -190886175, -1022037431603 ] - 7.24.0.1.
N=229842, i=17, j=2, [ 1, -1, 0, -818354835, 99998534422417 ] - 7.24.0.2.
N=229957, i=6, j=1, [ 1, -1, 1, -1896040, 1005564648 ] - 7.24.0.3.
N=229957, i=6, j=2, [ 1, -1, 1, 11105375, -41564535106 ] - 7.24.0.3.
N=229957, i=7, j=1, [ 1, -1, 1, -38695, -2920620 ] - 7.24.0.3.
N=229957, i=7, j=2, [ 1, -1, 1, 226640, 121114648 ] - 7.24.0.3.
N=230450, i=17, j=1, [ 1, -1, 0, -24172042, 45716064116 ] - 7.24.0.1.
N=230450, i=17, j=2, [ 1, -1, 0, -2342545792, -43638859389634 ] - 7.24.0.2.
N=230640, i=2, j=1, [ 0, -1, 0, -816, 10176 ] - 7.8.0.1.
N=230640, i=2, j=2, [ 0, -1, 0, -25616, -2358720 ] - 7.8.0.1.
N=230640, i=20, j=1, [ 0, -1, 0, -827782656, 9233607622656 ] - 7.8.0.1.
N=230640, i=20, j=2, [ 0, -1, 0, -3783049856, -915364528166400 ] - 7.8.0.1.
N=230640, i=47, j=1, [ 0, 1, 0, -784496, -295309356 ] - 7.8.0.1.
N=230640, i=47, j=2, [ 0, 1, 0, -24617296, 70514799380 ] - 7.8.0.1.
N=230640, i=63, j=1, [ 0, 1, 0, -861376, -310224076 ] - 7.8.0.1.
N=230640, i=63, j=2, [ 0, 1, 0, -3936576, 30724940340 ] - 7.8.0.1.
N=231361, i=6, j=1, [ 1, -1, 1, 535022, -128806622 ] - 7.8.0.1.
N=231361, i=6, j=2, [ 1, -1, 1, -384681043, -2903921746020 ] - 7.8.0.1.
N=231361, i=12, j=1, [ 1, -1, 0, 391, -2638 ] - 7.8.0.1.
N=231361, i=12, j=2, [ 1, -1, 0, -280994, -57261359 ] - 7.8.0.1.
N=231770, i=67, j=1, [ 1, -1, 1, -273530823, -1741195327553 ] - 7.48.0.4.
N=231770, i=67, j=2, [ 1, -1, 1, 1967065227, 32950752096427 ] - 7.48.0.2.
N=232562, i=1, j=1, [ 1, -1, 0, -8674, 181396 ] - 7.8.0.1.
N=232562, i=1, j=2, [ 1, -1, 0, -9236134, -10801663328 ] - 7.8.0.1.
N=232562, i=4, j=1, [ 1, -1, 0, -1172, 76368 ] - 7.8.0.1.
N=232562, i=4, j=2, [ 1, -1, 0, -338762, -76811630 ] - 7.8.0.1.
N=232562, i=5, j=1, [ 1, -1, 0, -1126472, -2266067776 ] - 7.8.0.1.
N=232562, i=5, j=2, [ 1, -1, 0, -325550462, 2290899672562 ] - 7.8.0.1.
N=232562, i=8, j=1, [ 1, -1, 0, -8335894, -5337281548 ] - 7.8.0.1.
N=232562, i=8, j=2, [ 1, -1, 0, -8875924954, 321863359603616 ] - 7.8.0.1.
N=232713, i=6, j=1, [ 1, -1, 1, -500, 4424 ] - 7.8.0.1.
N=232713, i=6, j=2, [ 1, -1, 1, 3595, -79114 ] - 7.8.0.1.
N=232713, i=7, j=1, [ 1, -1, 1, -760025, -254842766 ] - 7.8.0.1.
N=232713, i=7, j=2, [ 1, -1, 1, 5468470, 4638262906 ] - 7.8.0.1.
N=232713, i=12, j=1, [ 1, -1, 0, -4497, -114958 ] - 7.8.0.1.
N=232713, i=12, j=2, [ 1, -1, 0, 32358, 2103713 ] - 7.8.0.1.
N=232713, i=13, j=1, [ 1, -1, 0, -84447, 9466770 ] - 7.16.0.1.
N=232713, i=13, j=2, [ 1, -1, 0, 607608, -171990051 ] - 7.16.0.2.
N=234650, i=70, j=1, [ 1, -1, 1, -24255, -2217753 ] - 7.24.0.1.
N=234650, i=70, j=2, [ 1, -1, 1, -1919505, 1123560747 ] - 7.24.0.2.
N=235200, i=24, j=1, [ 0, -1, 0, -80033, 20123937 ] - 7.24.0.2.
N=235200, i=24, j=2, [ 0, -1, 0, -11056033, -14676740063 ] - 7.24.0.1.
N=235200, i=353, j=1, [ 0, -1, 0, -1633, 59137 ] - 7.24.0.2.
N=235200, i=353, j=2, [ 0, -1, 0, -225633, -42724863 ] - 7.24.0.1.
N=235200, i=406, j=1, [ 0, 1, 0, -1633, -59137 ] - 7.24.0.2.
N=235200, i=406, j=2, [ 0, 1, 0, -225633, 42724863 ] - 7.24.0.1.
N=235200, i=727, j=1, [ 0, 1, 0, -80033, -20123937 ] - 7.24.0.2.
N=235200, i=727, j=2, [ 0, 1, 0, -11056033, 14676740063 ] - 7.24.0.1.
N=235248, i=49, j=1, [ 0, -1, 0, -2760, -19274256 ] - 7.24.0.1.
N=235248, i=49, j=2, [ 0, -1, 0, -17605800, 28522635504 ] - 7.24.0.2.
N=235755, i=17, j=1, [ 1, -1, 1, -10313933, 33091835352 ] - 7.8.0.1.
N=235755, i=17, j=2, [ 1, -1, 1, -34523667158, 2469022303845192 ] - 7.8.0.1.
N=235755, i=45, j=1, [ 1, -1, 0, -1743054624, 72697533105055 ] - 7.8.0.1.
N=235755, i=45, j=2, [ 1, -1, 0, -5834499749649, 5424424498048638460 ] - 
7.8.0.1.
N=235950, i=154, j=1, [ 1, 1, 1, -17467563088, -889531943888719 ] - 7.24.0.1.
N=235950, i=154, j=2, [ 1, 1, 1, 49468094162, 55826216000736281 ] - 7.24.0.2.
N=237910, i=4, j=1, [ 1, -1, 1, -1372533597, 1939871690469 ] - 7.48.0.1.
N=237910, i=4, j=2, [ 1, -1, 1, -2142938068797, -1207431080854081371 ] - 
7.48.0.5.
N=238206, i=9, j=1, [ 1, 0, 1, -1398, 6943624 ] - 7.24.0.1.
N=238206, i=9, j=2, [ 1, 0, 1, -8913588, -10273698776 ] - 7.24.0.2.
N=240448, i=1, j=1, [ 0, 0, 0, -49708, 6524464 ] - 7.24.0.1.
N=240448, i=1, j=2, [ 0, 0, 0, -3933868, -3295011536 ] - 7.24.0.2.
N=240448, i=62, j=1, [ 0, 0, 0, -49708, -6524464 ] - 7.24.0.1.
N=240448, i=62, j=2, [ 0, 0, 0, -3933868, 3295011536 ] - 7.24.0.2.
N=240960, i=10, j=1, [ 0, -1, 0, -22331521, 40536328321 ] - 7.24.0.1.
N=240960, i=10, j=2, [ 0, -1, 0, -3038872321, -64477737826559 ] - 7.24.0.2.
N=240960, i=37, j=1, [ 0, 1, 0, -22331521, -40536328321 ] - 7.24.0.1.
N=240960, i=37, j=2, [ 0, 1, 0, -3038872321, 64477737826559 ] - 7.24.0.2.
N=244036, i=11, j=1, [ 0, 0, 0, -249221765, 2431675307841 ] - 7.28.0.1.
N=244036, i=12, j=1, [ 0, 0, 0, -690365, -354523299 ] - 7.28.0.1.
N=244634, i=7, j=1, [ 1, -1, 1, -25287, 2373567 ] - 7.24.0.1.
N=244634, i=7, j=2, [ 1, -1, 1, -2001177, -1195015773 ] - 7.24.0.2.
N=244758, i=5, j=1, [ 1, 1, 0, -599628, -180198576 ] - 7.24.0.1.
N=244758, i=5, j=2, [ 1, 1, 0, -2570688, 17604675804 ] - 7.24.0.2.
N=245025, i=5, j=1, [ 1, -1, 1, -5105, 4353022 ] - 7.8.0.1.
N=245025, i=5, j=2, [ 1, -1, 1, -6130730, -5866445978 ] - 7.8.0.1.
N=245025, i=9, j=1, [ 1, -1, 1, -114005, 14861872 ] - 7.8.0.1.
N=245025, i=9, j=2, [ 1, -1, 1, 294370, -952170128 ] - 7.8.0.1.
N=245025, i=18, j=1, [ 1, -1, 0, -567, -161034 ] - 7.8.0.1.
N=245025, i=18, j=2, [ 1, -1, 0, -681192, 217502841 ] - 7.8.0.1.
N=245025, i=22, j=1, [ 1, -1, 0, -1026042, -400244509 ] - 7.8.0.1.
N=245025, i=22, j=2, [ 1, -1, 0, 2649333, 25705944116 ] - 7.8.0.1.
N=245456, i=2, j=1, [ 0, 1, 0, -85980133, 623470851987 ] - 7.21.0.1.
N=245456, i=3, j=1, [ 0, 1, 0, -162533, -51299309 ] - 7.21.0.1.
N=245490, i=34, j=1, [ 1, 1, 1, -72521, -32451721 ] - 7.48.0.4.
N=245490, i=34, j=2, [ 1, 1, 1, -18645971, 31456409459 ] - 7.48.0.2.
N=245938, i=5, j=1, [ 1, -1, 1, -360168, 989505963 ] - 7.48.0.1.
N=245938, i=5, j=2, [ 1, -1, 1, -212755428, -1202280697557 ] - 7.48.0.5.
N=246078, i=13, j=1, [ 1, -1, 0, -2046102, 1127032010 ] - 7.8.0.1.
N=246078, i=13, j=2, [ 1, -1, 0, 5177478, 6004559924 ] - 7.8.0.1.
N=246078, i=51, j=1, [ 1, -1, 1, -227345, -41666145 ] - 7.16.0.2.
N=246078, i=51, j=2, [ 1, -1, 1, 575275, -222582867 ] - 7.16.0.1.
N=246114, i=15, j=1, [ 1, -1, 1, -1808852, 943274423 ] - 7.24.0.1.
N=246114, i=15, j=2, [ 1, -1, 1, -7754792, -92241497257 ] - 7.24.0.2.
N=246519, i=8, j=1, [ 1, -1, 1, -1775675, 911182276 ] - 7.24.0.3.
N=246519, i=8, j=2, [ 1, -1, 1, 11528980, -3691633760 ] - 7.24.0.3.
N=246519, i=9, j=1, [ 1, -1, 1, 235285, 10695556 ] - 7.24.0.3.
N=246519, i=9, j=2, [ 1, -1, 1, -87008060, -312361504640 ] - 7.24.0.3.
N=247254, i=9, j=1, [ 1, 1, 0, -858, -22686 ] - 7.24.0.2.
N=247254, i=9, j=2, [ 1, 1, 0, -118598, 16260756 ] - 7.24.0.1.
N=247254, i=39, j=1, [ 1, 0, 1, -42068, 7655120 ] - 7.24.0.2.
N=247254, i=39, j=2, [ 1, 0, 1, -5811328, -5594873266 ] - 7.24.0.1.
N=247254, i=42, j=1, [ 1, 0, 1, -42068, -1146773806 ] - 7.24.0.1.
N=247254, i=42, j=2, [ 1, 0, 1, -268312658, 1696573366394 ] - 7.24.0.2.
N=247938, i=16, j=1, [ 1, 1, 1, 152779, -51288613 ] - 7.24.0.1.
N=247938, i=16, j=2, [ 1, 1, 1, -57564881, 168102454067 ] - 7.24.0.2.
N=247962, i=25, j=1, [ 1, 1, 1, -1668801895, 26266680670493 ] - 7.24.0.1.
N=247962, i=25, j=2, [ 1, 1, 1, 4726042715, -1648527545143447 ] - 7.24.0.2.
N=248430, i=61, j=1, [ 1, 1, 0, -57221882, 168031658124 ] - 7.24.0.2.
N=248430, i=61, j=2, [ 1, 1, 0, -320971732, -17462506415024 ] - 7.24.0.1.
N=248430, i=91, j=1, [ 1, 0, 1, -1167794, -490055044 ] - 7.24.0.2.
N=248430, i=91, j=2, [ 1, 0, 1, -6550444, 50910161642 ] - 7.24.0.1.
N=249744, i=21, j=1, [ 0, -1, 0, 307784, 146733424 ] - 7.24.0.1.
N=249744, i=21, j=2, [ 0, -1, 0, -115968376, -480699909776 ] - 7.24.0.2.
N=251034, i=17, j=1, [ 1, 0, 0, -26603896, 131978180672 ] - 7.48.0.1.
N=251034, i=17, j=2, [ 1, 0, 0, -4017674056, -101210892451408 ] - 7.48.0.5.
N=251280, i=10, j=1, [ 0, 0, 0, -6542643, 6445459442 ] - 7.24.0.1.
N=251280, i=10, j=2, [ 0, 0, 0, 26267757, -357887300398 ] - 7.24.0.2.
N=252150, i=26, j=1, [ 1, 0, 1, 96866749, -139273361602 ] - 7.24.0.1.
N=252150, i=26, j=2, [ 1, 0, 1, -50515942001, -4370098513984102 ] - 7.24.0.2.
N=254016, i=60, j=1, [ 0, 0, 0, -588, -5264 ] - 7.8.0.1.
N=254016, i=60, j=2, [ 0, 0, 0, -222348, 40355056 ] - 7.8.0.1.
N=254016, i=62, j=1, [ 0, 0, 0, -259308, 48749904 ] - 7.8.0.1.
N=254016, i=62, j=2, [ 0, 0, 0, -98055468, -373728173616 ] - 7.8.0.1.
N=254016, i=71, j=1, [ 0, 0, 0, -10668, 424144 ] - 7.8.0.1.
N=254016, i=71, j=2, [ 0, 0, 0, 69972, -14252336 ] - 7.8.0.1.
N=254016, i=73, j=1, [ 0, 0, 0, 12852, 1121904 ] - 7.8.0.1.
N=254016, i=73, j=2, [ 0, 0, 0, -4704588, -3927997584 ] - 7.8.0.1.
N=254016, i=80, j=1, [ 0, 0, 0, -10668, -424144 ] - 7.8.0.1.
N=254016, i=80, j=2, [ 0, 0, 0, 69972, 14252336 ] - 7.8.0.1.
N=254016, i=82, j=1, [ 0, 0, 0, 12852, -1121904 ] - 7.8.0.1.
N=254016, i=82, j=2, [ 0, 0, 0, -4704588, 3927997584 ] - 7.8.0.1.
N=254016, i=93, j=1, [ 0, 0, 0, -588, 5264 ] - 7.8.0.1.
N=254016, i=93, j=2, [ 0, 0, 0, -222348, -40355056 ] - 7.8.0.1.
N=254016, i=95, j=1, [ 0, 0, 0, -259308, -48749904 ] - 7.8.0.1.
N=254016, i=95, j=2, [ 0, 0, 0, -98055468, 373728173616 ] - 7.8.0.1.
N=254016, i=99, j=1, [ 0, 0, 0, 8820, 49392 ] - 7.8.0.1.
N=254016, i=99, j=2, [ 0, 0, 0, -132300, 19411056 ] - 7.8.0.1.
N=254016, i=99, j=3, [ 0, 0, 0, -3378060, -2389733136 ] - 7.8.0.1.
N=254016, i=99, j=4, [ 0, 0, 0, -2672460, -3415901328 ] - 7.8.0.1.
N=254016, i=100, j=1, [ 0, 0, 0, -14700, 718928 ] - 7.8.0.1.
N=254016, i=100, j=2, [ 0, 0, 0, 79380, 1333584 ] - 7.8.0.1.
N=254016, i=100, j=3, [ 0, 0, 0, -296940, -126514864 ] - 7.8.0.1.
N=254016, i=100, j=4, [ 0, 0, 0, -30402540, -64522794672 ] - 7.8.0.1.
N=254016, i=119, j=1, [ 0, 0, 0, 8820, -49392 ] - 7.8.0.1.
N=254016, i=119, j=2, [ 0, 0, 0, -132300, -19411056 ] - 7.8.0.1.
N=254016, i=119, j=3, [ 0, 0, 0, -3378060, 2389733136 ] - 7.8.0.1.
N=254016, i=119, j=4, [ 0, 0, 0, -2672460, 3415901328 ] - 7.8.0.1.
N=254016, i=120, j=1, [ 0, 0, 0, -14700, -718928 ] - 7.8.0.1.
N=254016, i=120, j=2, [ 0, 0, 0, 79380, -1333584 ] - 7.8.0.1.
N=254016, i=120, j=3, [ 0, 0, 0, -296940, 126514864 ] - 7.8.0.1.
N=254016, i=120, j=4, [ 0, 0, 0, -30402540, 64522794672 ] - 7.8.0.1.
N=254016, i=123, j=1, [ 0, 0, 0, -5292, -142128 ] - 7.8.0.1.
N=254016, i=123, j=2, [ 0, 0, 0, -2001132, 1089586512 ] - 7.8.0.1.
N=254016, i=124, j=1, [ 0, 0, 0, -28812, 1805552 ] - 7.8.0.1.
N=254016, i=124, j=2, [ 0, 0, 0, -10895052, -13841784208 ] - 7.8.0.1.
N=254016, i=133, j=1, [ 0, 0, 0, -96012, 11451888 ] - 7.8.0.1.
N=254016, i=133, j=2, [ 0, 0, 0, 629748, -384813072 ] - 7.8.0.1.
N=254016, i=135, j=1, [ 0, 0, 0, 1428, 41552 ] - 7.8.0.1.
N=254016, i=135, j=2, [ 0, 0, 0, -522732, -145481392 ] - 7.8.0.1.
N=254016, i=142, j=1, [ 0, 0, 0, -96012, -11451888 ] - 7.8.0.1.
N=254016, i=142, j=2, [ 0, 0, 0, 629748, 384813072 ] - 7.8.0.1.
N=254016, i=144, j=1, [ 0, 0, 0, 1428, -41552 ] - 7.8.0.1.
N=254016, i=144, j=2, [ 0, 0, 0, -522732, 145481392 ] - 7.8.0.1.
N=254016, i=156, j=1, [ 0, 0, 0, -5292, 142128 ] - 7.8.0.1.
N=254016, i=156, j=2, [ 0, 0, 0, -2001132, -1089586512 ] - 7.8.0.1.
N=254016, i=157, j=1, [ 0, 0, 0, -28812, -1805552 ] - 7.8.0.1.
N=254016, i=157, j=2, [ 0, 0, 0, -10895052, 13841784208 ] - 7.8.0.1.
N=254144, i=55, j=1, [ 0, 0, 0, -22854188, -31066441264 ] - 7.8.0.1.
N=254144, i=55, j=2, [ 0, 0, 0, -19289510828, 1031169205795024 ] - 7.8.0.1.
N=254144, i=56, j=1, [ 0, 0, 0, -63308, 4529296 ] - 7.8.0.1.
N=254144, i=56, j=2, [ 0, 0, 0, -53433548, -150338125936 ] - 7.8.0.1.
N=254144, i=57, j=1, [ 0, 0, 0, -22854188, 31066441264 ] - 7.8.0.1.
N=254144, i=57, j=2, [ 0, 0, 0, -19289510828, -1031169205795024 ] - 7.8.0.1.
N=254144, i=58, j=1, [ 0, 0, 0, -63308, -4529296 ] - 7.8.0.1.
N=254144, i=58, j=2, [ 0, 0, 0, -53433548, 150338125936 ] - 7.8.0.1.
N=254634, i=3, j=1, [ 1, 1, 0, -173410, 27609244 ] - 7.8.0.1.
N=254634, i=3, j=2, [ 1, 1, 0, -28653420, -59047373232 ] - 7.8.0.1.
N=254634, i=11, j=1, [ 1, 1, 1, -237399003, 1402052017713 ] - 7.16.0.1.
N=254634, i=11, j=2, [ 1, 1, 1, -39226532693, -2990338198333765 ] - 7.16.0.2.
N=254800, i=112, j=1, [ 0, 0, 0, -2100875, 1172288250 ] - 7.24.0.3.
N=254800, i=112, j=2, [ 0, 0, 0, 12305125, -48475589750 ] - 7.24.0.3.
N=254800, i=113, j=1, [ 0, 0, 0, -42875, -3417750 ] - 7.24.0.3.
N=254800, i=113, j=2, [ 0, 0, 0, 251125, 141328250 ] - 7.24.0.3.
N=254800, i=197, j=1, [ 0, 0, 0, -52675, 7117250 ] - 7.24.0.1.
N=254800, i=197, j=2, [ 0, 0, 0, -4168675, -3594382750 ] - 7.24.0.2.
N=254898, i=43, j=1, [ 1, -1, 0, -2655, 122107 ] - 7.24.0.2.
N=254898, i=43, j=2, [ 1, -1, 0, -366795, -88618811 ] - 7.24.0.1.
N=254898, i=72, j=1, [ 1, -1, 0, -130104, -41622498 ] - 7.24.0.2.
N=254898, i=72, j=2, [ 1, -1, 0, -17972964, 30432198096 ] - 7.24.0.1.
N=255310, i=1, j=1, [ 1, -1, 0, -1261024, -545745920 ] - 7.24.0.1.
N=255310, i=1, j=2, [ 1, -1, 0, 1534076, 39071442460 ] - 7.24.0.2.
N=255792, i=20, j=1, [ 0, -1, 0, -3241808, -16509867072 ] - 7.8.0.1.
N=255792, i=20, j=2, [ 0, -1, 0, -1310338928, 18425061979584 ] - 7.8.0.1.
N=255792, i=22, j=1, [ 0, -1, 0, -608, -42240 ] - 7.8.0.1.
N=255792, i=22, j=2, [ 0, -1, 0, -245888, 47443968 ] - 7.8.0.1.
N=256880, i=4, j=1, [ 0, 0, 0, 1157, -46358 ] - 7.8.0.1.
N=256880, i=4, j=2, [ 0, 0, 0, -482443, 129006202 ] - 7.8.0.1.
N=256880, i=6, j=1, [ 0, 0, 0, 195533, -101848526 ] - 7.8.0.1.
N=256880, i=6, j=2, [ 0, 0, 0, -81532867, 283426625794 ] - 7.8.0.1.
N=257010, i=21, j=1, [ 1, 0, 0, -1882007485, 31422615242225 ] - 7.48.0.1.
N=257010, i=21, j=2, [ 1, 0, 0, -103020585235, -12726829810852825 ] - 7.48.0.5.
N=257499, i=7, j=1, [ 1, -1, 1, -10892, -435302 ] - 7.8.0.1.
N=257499, i=7, j=2, [ 1, -1, 1, 28123, 28108072 ] - 7.8.0.1.
N=257499, i=16, j=1, [ 1, -1, 0, -98025, 11851172 ] - 7.8.0.1.
N=257499, i=16, j=2, [ 1, -1, 0, 253110, -759171061 ] - 7.8.0.1.
N=257725, i=1, j=1, [ 1, -1, 1, -1063380, 422332122 ] - 7.8.0.1.
N=257725, i=1, j=2, [ 1, -1, 1, -5563005, -4716493128 ] - 7.8.0.1.
N=257725, i=9, j=1, [ 1, -1, 0, -179711167, 927324539116 ] - 7.8.0.1.
N=257725, i=9, j=2, [ 1, -1, 0, -940147792, -10364955845009 ] - 7.8.0.1.
